"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"5960","Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.016
"5961","Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.805
"5962","American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"5963","Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.318
"5964","Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",78.84
"5965","Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.3
"5966","Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",69.052
"5967","Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.377
"5968","Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.98
"5969","Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",52.484
"5970","Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.106
"5971","Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",55.348
"5972","Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.66
"5973","Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.504
"5974","Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.737
"5975","Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.881
"5976","Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.916
"5977","Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.85
"5978","Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"5979","Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",53.52
"5980","Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",66.694
"5981","Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",71.993
"5982","Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.037
"5983","Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",47.732
"5984","Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",64.34
"5985","Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",52.298
"5986","Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",79.78
"5987","Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.22563631
"5988","Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",80.03
"5989","Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.229
"5990","Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.293
"5991","China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",69.491
"5992","Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",54.402
"5993","Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",54.179
"5994","Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",58.026
"5995","Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.784
"5996","Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",54.833
"5997","Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",64.657
"5998","Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.882
"5999","Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",71.55435327
"6000","Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.222
"6001","Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6002","Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6003","Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.597
"6004","Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.51
"6005","Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.096
"6006","Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",56.728
"6007","Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6008","Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.62
"6009","Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",66.914
"6010","Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",64.624
"6011","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",68.26780821
"6012","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",69.44417938
"6013","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.84309684
"6014","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",75.01814701
"6015","Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",67.709
"6016","Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",63.43
"6017","Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",78.1743439
"6018","Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",46.623
"6019","Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",79.64
"6020","Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.4
"6021","Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",45.687
"6022","European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.34186147
"6023","Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",55.08696372
"6024","Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",78.76
"6025","Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",65.948
"6026","France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",79.2
"6027","Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6028","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",66.103
"6029","Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",59.961
"6030","United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.8
"6031","Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.516
"6032","Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",54.805
"6033","Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",45.72
"6034","Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.695
"6035","Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",49.071
"6036","Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",47.701
"6037","Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",78.18
"6038","Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",69.524
"6039","Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",66.55
"6040","Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",61.476
"6041","Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.907
"6042","Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",66.399
"6043","High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.93197797
"6044","Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",79
"6045","Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",65.077
"6046","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.09222125
"6047","Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.27
"6048","Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",53.65
"6049","Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.19
"6050","Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",62.437
"6051","Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6052","India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",55.662
"6053","Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6054","Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.35
"6055","Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",62.445
"6056","Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",66.99
"6057","Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",80.45
"6058","Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.6
"6059","Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",78.77
"6060","Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.851
"6061","Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",69.409
"6062","Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",80.29
"6063","Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.3
"6064","Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",61.38
"6065","Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",68.687
"6066","Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.213
"6067","Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",60.123
"6068","St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6069","Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.17
"6070","Kosovo","KSV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",68.8
"6071","Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.099
"6072","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",67.94972249
"6073","Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",51.794
"6074","Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.43
"6075","Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",49.189
"6076","Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",68.179
"6077","St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.592
"6078","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",68.90235606
"6079","Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",51.13060977
"6080","Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.09933362
"6081","Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6082","Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.136
"6083","Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",58.75031692
"6084","Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",62.74272079
"6085","Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",57.084
"6086","Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",75.57
"6087","Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.971
"6088","Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.5
"6089","Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",75.95
"6090","St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.3
"6091","Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",62.224
"6092","Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6093","Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",69.039
"6094","Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.718
"6095","Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",55.527
"6096","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",64.38683228
"6097","Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",71.773
"6098","Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6099","Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",63.8243161
"6100","Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",71.289
"6101","Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",43.356
"6102","Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.286
"6103","Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",58.88
"6104","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",63.76363975
"6105","Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.633
"6106","Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",60.364
"6107","Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6108","Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",43.181
"6109","Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",57.764
"6110","Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.058
"6111","Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",46.373
"6112","Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.93
"6113","North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",78.35344824
"6114","Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",61.895
"6115","New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",71.7
"6116","Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",41.444
"6117","Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",47.386
"6118","Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",63.448
"6119","Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",79.67
"6120","High income: nonOECD","NOC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.04589845
"6121","Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",79.61
"6122","Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",49.828
"6123","New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.7
"6124","High income: OECD","OEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.97975995
"6125","OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.90473367
"6126","Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",65.007
"6127","Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",58.74680727
"6128","Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",58.92
"6129","Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.266
"6130","Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",64.673
"6131","Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",66.019
"6132","Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6133","Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",57.622
"6134","Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",75
"6135","Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",77.91
"6136","Korea, Dem. Peopleês Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.289
"6137","Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.1
"6138","Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",69.462
"6139","Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",64.27802744
"6140","French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",69.72
"6141","Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.89
"6142","Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.65
"6143","Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",72.97
"6144","Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",52.959
"6145","South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",55.96284088
"6146","Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",67.739
"6147","Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",56.129
"6148","Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",54.404
"6149","Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",75.8
"6150","Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",58.375
"6151","Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",40.825
"6152","El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",64.182
"6153","San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6154","Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",47.565
"6155","Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6156","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.91418116
"6157","South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",41.447
"6158","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.91200932
"6159","Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",63.10747206
"6160","Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",62.709
"6161","Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.147
"6162","Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.91
"6163","Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",75
"6164","Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",79.93
"6165","Swaziland","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",58.726
"6166","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6167","Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6168","Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",68.778
"6169","Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6170","Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",46.906
"6171","Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",56.127
"6172","Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.169
"6173","Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",65.691
"6174","Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",65.655
"6175","Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",42.937
"6176","Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",69.976
"6177","Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.389
"6178","Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",66.948
"6179","Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",64.768
"6180","Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6181","Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",52.603
"6182","Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",50.124
"6183","Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.028
"6184","Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",68.83949556
"6185","Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",74.934
"6186","United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",78.2
"6187","Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.028
"6188","St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",70.984
"6189","Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",71.99
"6190","Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",76.249
"6191","Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",73.115
"6192","Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",62.395
"6193","West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",NA
"6194","World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",66.2350093
"6195","Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",65.343
"6196","Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",55.827
"6197","South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",62.988
"6198","Congo, Dem. Rep.","COD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",48.864
"6199","Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",51.673
"6200","Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1984",63.56
"6201","Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",75.556
"6202","Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6203","Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",46.458
"6204","Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",42.53
"6205","Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.15
"6206","Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",63.80665313
"6207","United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",71.499
"6208","Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.206
"6209","Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.251
"6210","American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6211","Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.574
"6212","Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",79.02
"6213","Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.4
"6214","Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69.259
"6215","Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",50.609
"6216","Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",78.08
"6217","Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",53.056
