,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,net_oda
6174,Turkmenistan,TKM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,NA
6175,Timor-Leste,TLS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,NA
6176,Tonga,TON,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,15630000
6177,Trinidad and Tobago,TTO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,4380000
6178,Tunisia,TUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,176100000
6179,Turkey,TUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,240480000
6180,Tuvalu,TUV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,5470000
6181,Tanzania,TZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,547490000
6182,Uganda,UGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,162070000
6183,Ukraine,UKR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,NA
6184,Upper middle income,UMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,4689090000
6185,Uruguay,URY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,3810000
6186,United States,USA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,NA
6187,Uzbekistan,UZB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,NA
6188,St. Vincent and the Grenadines,VCT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,3960000
6189,"Venezuela, RB",VEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,14070000
6190,Virgin Islands (U.S.),VIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,NA
6191,Vietnam,VNM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,152390000
6192,Vanuatu,VUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,24270000
6193,West Bank and Gaza,PSE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,NA
6194,World,WLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,30261410000
6195,Samoa,WSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,20050000
6196,"Yemen, Rep.",YEM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,560100000
6197,South Africa,ZAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,NA
6198,"Congo, Dem. Rep.",COD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,300320000
6199,Zambia,ZMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,235730000
6200,Zimbabwe,ZWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1984,296800000
6201,Aruba,ABW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,12040000
6202,Andorra,AND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6203,Afghanistan,AFG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,16320000
6204,Angola,AGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,90490000
6205,Albania,ALB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6206,Arab World,ARB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,6738070000
6207,United Arab Emirates,ARE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,4050000
6208,Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,39020000
6209,Armenia,ARM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6210,American Samoa,ASM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6211,Antigua and Barbuda,ATG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,2950000
6212,Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6213,Austria,AUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6214,Azerbaijan,AZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6215,Burundi,BDI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,137160000
6216,Belgium,BEL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6217,Benin,BEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,93910000
6218,Burkina Faso,BFA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,188490000
6219,Bangladesh,BGD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,1126530000
6220,Bulgaria,BGR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6221,Bahrain,BHR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,74060000
6222,"Bahamas, The",BHS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,7.00E+05
6223,Bosnia and Herzegovina,BIH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6224,Belarus,BLR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6225,Belize,BLZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,21930000
6226,Bermuda,BMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,940000
6227,Bolivia,BOL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,196380000
6228,Brazil,BRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,122380000
6229,Barbados,BRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,7290000
6230,Brunei Darussalam,BRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,1400000
6231,Bhutan,BTN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,23390000
6232,Botswana,BWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,95620000
6233,Central African Republic,CAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,103850000
6234,Canada,CAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6235,Central Europe and the Baltics,CEB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,0
6236,Switzerland,CHE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6237,Channel Islands,CHI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6238,Chile,CHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,40010000
6239,China,CHN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,938750000
6240,Cote d'Ivoire,CIV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,117360000
6241,Cameroon,CMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,152480000
6242,"Congo, Rep.",COG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,69020000
6243,Colombia,COL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,61080000
6244,Comoros,COM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,47130000
6245,Cabo Verde,CPV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,64310000
6246,Costa Rica,CRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,279290000
6247,Caribbean small states,CSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,313340000
6248,Cuba,CUB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,41990000
6249,Curacao,CUW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6250,Cayman Islands,CYM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,70000
6251,Cyprus,CYP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,36860000
6252,Czech Republic,CZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6253,Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6254,Djibouti,DJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,81390000
6255,Dominica,DMA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,16590000
6256,Denmark,DNK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6257,Dominican Republic,DOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,206930000
6258,Algeria,DZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,172150000
6259,East Asia & Pacific (developing only),EAP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,3683650000
6260,East Asia & Pacific (all income levels),EAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,4186880000
6261,Europe & Central Asia (developing only),ECA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,190390000
6262,Europe & Central Asia (all income levels),ECS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,294100000
6263,Ecuador,ECU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,134800000
6264,"Egypt, Arab Rep.",EGY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,1782810000
6265,Euro area,EMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,55190000
6266,Eritrea,ERI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6267,Spain,ESP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6268,Estonia,EST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6269,Ethiopia,ETH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,718410000
6270,European Union,EUU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,55190000
6271,Fragile and conflict affected situations,FCS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,5227700000
6272,Finland,FIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6273,Fiji,FJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,31510000
6274,France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6275,Faroe Islands,FRO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6276,"Micronesia, Fed. Sts.",FSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6277,Gabon,GAB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,60750000
6278,United Kingdom,GBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6279,Georgia,GEO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6280,Ghana,GHA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,194330000
6281,Guinea,GIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,112920000
6282,"Gambia, The",GMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,48040000
6283,Guinea-Bissau,GNB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,56470000
6284,Equatorial Guinea,GNQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,17110000
6285,Greece,GRC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6286,Grenada,GRD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,34410000
6287,Greenland,GRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6288,Guatemala,GTM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,82730000
6289,Guam,GUM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6290,Guyana,GUY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,26870000
6291,High income,HIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,2970160000
6292,"Hong Kong SAR, China",HKG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,20480000
6293,Honduras,HND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,269660000
6294,Heavily indebted poor countries (HIPC),HPC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,7962730000
6295,Croatia,HRV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6296,Haiti,HTI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,148820000
6297,Hungary,HUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6298,Indonesia,IDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,596870000
6299,Isle of Man,IMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6300,India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,1587010000
6301,Not classified,INX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6302,Ireland,IRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6303,"Iran, Islamic Rep.",IRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,11430000
6304,Iraq,IRQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,19900000
6305,Iceland,ISL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6306,Israel,ISR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,1978400000
6307,Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6308,Jamaica,JAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,168570000
6309,Jordan,JOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,607420000
6310,Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6311,Kazakhstan,KAZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6312,Kenya,KEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,426660000
6313,Kyrgyz Republic,KGZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6314,Cambodia,KHM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,13840000
6315,Kiribati,KIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,12030000
6316,St. Kitts and Nevis,KNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,4450000
6317,"Korea, Rep.",KOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,-8920000
6318,Kosovo,KSV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6319,Kuwait,KWT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,4210000
6320,Latin America & Caribbean (developing only),LAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,3220380000
6321,Lao PDR,LAO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,39660000
6322,Lebanon,LBN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,82410000
6323,Liberia,LBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,90490000
6324,Libya,LBY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,5230000
6325,St. Lucia,LCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,6980000
6326,Latin America & Caribbean (all income levels),LCN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,3357540000
6327,Least developed countries: UN classification,LDC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,9376710000
6328,Low income,LIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,5370300000
6329,Liechtenstein,LIE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6330,Sri Lanka,LKA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,468260000
6331,Lower middle income,LMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,13996450000
6332,Low & middle income,LMY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,29256800000
6333,Lesotho,LSO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,92180000
6334,Lithuania,LTU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6335,Luxembourg,LUX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6336,Latvia,LVA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6337,"Macao SAR, China",MAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,420000
6338,St. Martin (French part),MAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6339,Morocco,MAR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,865860000
6340,Monaco,MCO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6341,Moldova,MDA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6342,Madagascar,MDG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,184640000
6343,Maldives,MDV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,8790000
6344,Middle East & North Africa (all income levels),MEA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,7136690000
6345,Mexico,MEX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,144150000
6346,Marshall Islands,MHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6347,Middle income,MIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,18902300000
6348,"Macedonia, FYR",MKD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6349,Mali,MLI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,378650000
6350,Malta,MLT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,18330000
6351,Myanmar,MMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,344090000
6352,Middle East & North Africa (developing only),MNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,4950720000
6353,Montenegro,MNE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6354,Mongolia,MNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,5170000
6355,Northern Mariana Islands,MNP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,158980000
6356,Mozambique,MOZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,295690000
6357,Mauritania,MRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,207560000
6358,Mauritius,MUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,26640000
6359,Malawi,MWI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,112460000
6360,Malaysia,MYS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,228670000
6361,North America,NAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,940000
6362,Namibia,NAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,5270000
6363,New Caledonia,NCL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,145370000
6364,Niger,NER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,297640000
6365,Nigeria,NGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,31710000
6366,Nicaragua,NIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,108200000
6367,Netherlands,NLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6368,High income: nonOECD,NOC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,891170000
6369,Norway,NOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6370,Nepal,NPL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,230620000
6371,New Zealand,NZL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6372,High income: OECD,OEC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,2009490000
6373,OECD members,OED,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,2333740000
6374,Oman,OMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,77580000
6375,Other small states,OSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,685310000
6376,Pakistan,PAK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,767490000
6377,Panama,PAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,68980000
6378,Peru,PER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,312290000
6379,Philippines,PHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,458790000
6380,Palau,PLW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6381,Papua New Guinea,PNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,257090000
6382,Poland,POL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6383,Puerto Rico,PRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6384,"Korea, Dem. PeopleÍs Rep.",PRK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,5510000
6385,Portugal,PRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6386,Paraguay,PRY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,49990000
6387,Pacific island small states,PSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,121770000
6388,French Polynesia,PYF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,171990000
6389,Qatar,QAT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,1860000
6390,Romania,ROU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6391,Russian Federation,RUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6392,Rwanda,RWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,176630000
6393,South Asia,SAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,4228410000
6394,Saudi Arabia,SAU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,27480000
6395,Sudan,SDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,1124710000
6396,Senegal,SEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,290480000
6397,Singapore,SGP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,23250000
6398,Solomon Islands,SLB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,20840000
6399,Sierra Leone,SLE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,63800000
6400,El Salvador,SLV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,345030000
6401,San Marino,SMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6402,Somalia,SOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,350710000
6403,Serbia,SRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6404,Sub-Saharan Africa (developing only),SSA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,9178440000
6405,South Sudan,SSD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6406,Sub-Saharan Africa (all income levels),SSF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,9217590000
6407,Small states,SST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,1120420000
6408,Sao Tome and Principe,STP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,12210000
6409,Suriname,SUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,10610000
6410,Slovak Republic,SVK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6411,Slovenia,SVN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6412,Sweden,SWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6413,Swaziland,SWZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,23970000
6414,Sint Maarten (Dutch part),SXM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6415,Seychelles,SYC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,22040000
6416,Syrian Arab Republic,SYR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,609980000
6417,Turks and Caicos Islands,TCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,5550000
6418,Chad,TCD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,179050000
6419,Togo,TGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,110880000
6420,Thailand,THA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,457390000
6421,Tajikistan,TJK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6422,Turkmenistan,TKM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6423,Timor-Leste,TLS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6424,Tonga,TON,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,13360000
6425,Trinidad and Tobago,TTO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,6500000
6426,Tunisia,TUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,160420000
6427,Turkey,TUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,180100000
6428,Tuvalu,TUV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,3330000
6429,Tanzania,TZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,477180000
6430,Uganda,UGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,179480000
6431,Ukraine,UKR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6432,Upper middle income,UMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,4746270000
6433,Uruguay,URY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,4790000
6434,United States,USA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6435,Uzbekistan,UZB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6436,St. Vincent and the Grenadines,VCT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,5490000
6437,"Venezuela, RB",VEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,11140000
6438,Virgin Islands (U.S.),VIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
